prospect_id,display_name,contact_name,company_name,county,city,utility,property_type,sqft,assessed_value,estimated_system_kw,estimated_annual_kwh,est_monthly_bill,latitude,longitude,stage,sales_temperature,assigned_rep,lead_source,last_contact_days,created_date,roof_confidence,fit_notes,solar_fit_score,close_probability,estimated_annual_savings,solar_potential_score,annual_savings_roi,payback_years,roi_20yr_pct,system_kw_roi,priority_rank
1,Maria Lopez,Maria Lopez,,Adams,Othello,Columbia REA,Residential,1619,811858,5.1,7424,84.91,46.804386,-118.434594,New Lead,Warm,Unassigned,Campaign,26,2025-10-20,Medium,Strong ownership profile and above-median assessed value.,57.5,0.24,723.0,63.3,832.43,22.6,-11.5,6.6,53
2,Rachel Walker,Rachel Walker,,Benton,Prosser,Benton PUD,Residential,1836,465772,7.0,10145,105.46,46.399575,-119.461477,Contact Attempted,Cold,Atlas Admin,Campaign,7,2025-12-25,Low,High-value roofline and strong bill-reduction angle.,37.7,0.18,885.0,45.2,691.21,25.6,-21.8,6.2,90
3,Blue Basin Auto Center,Sarah Sanchez,Blue Basin Auto Center,Adams,Othello,Adams County PUD,Commercial,7003,3223539,49.7,71996,498.35,47.027549,-118.372112,Negotiation,Cold,Unassigned,Referral,4,2025-11-01,Medium,Likely better fit after direct site review.,94.0,0.83,4466.0,91.8,2972.97,21.7,-8.0,27.5,6
4,Tri-City Cold Storage,Rachel Rivera,Tri-City Cold Storage,Franklin,Mesa,Pacific Power,Commercial,18392,3321480,132.0,191405,1585.58,46.222994,-119.220227,Won,Warm,Unassigned,Walk-In,25,2026-02-26,Low,Promising commercial consumption profile.,99.0,0.98,11826.0,93.1,5853.12,16.1,24.5,40.0,1
5,Rachel Ortiz,Rachel Ortiz,,Franklin,Mesa,Franklin PUD,Residential,3590,658801,14.5,21094,155.93,46.347395,-119.080332,New Lead,Cold,Unassigned,Walk-In,4,2025-10-01,Low,Strong ownership profile and above-median assessed value.,53.8,0.23,1330.0,57.8,1362.01,25.3,-21.0,12.1,62
6,Frontier Farms,Ethan Sanchez,Frontier Farms,Walla Walla,Walla Walla,Columbia REA,Commercial,11507,3309300,84.2,122073,1045.33,46.07741,-118.098039,Won,Hot,Atlas Sales,Business List,32,2025-12-14,High,Good ag load profile. Storage could be future upsell.,99.0,0.98,9750.0,97.5,4999.68,18.8,6.4,40.0,1
7,Isabel Cooper,Isabel Cooper,,Grant,Moses Lake,Grant PUD,Residential,3372,240599,10.6,15351,176.19,47.178047,-119.458624,Negotiation,Warm,Unassigned,Business List,5,2026-04-07,High,Strong ownership profile and above-median assessed value.,60.9,0.54,1629.0,67.7,1556.85,26.5,-24.7,14.5,44
8,Atlas Prospect Auto Center,Ethan Lopez,Atlas Prospect Auto Center,Grant,Quincy,Grant PUD,Industrial,31643,3123456,342.7,496909,3150.41,47.247067,-119.471336,Site Review Scheduled,Cold,Unassigned,Public Parcel,15,2025-12-27,Medium,High-value roofline and strong bill-reduction angle.,94.0,0.71,24244.0,91.8,4294.75,22.8,-12.4,40.0,6
9,Sarah Walker,Sarah Walker,,Grant,Moses Lake,Grant PUD,Residential,3784,301733,16.6,24000,172.75,47.153825,-119.232111,New Lead,Warm,Atlas Sales,Campaign,30,2026-03-19,Medium,Strong ownership profile and above-median assessed value.,63.2,0.27,1592.0,67.8,1599.8,26.5,-24.7,14.9,40
10,Noah Diaz,Noah Diaz,,Franklin,Connell,Franklin PUD,Residential,3112,296802,10.0,14513,157.5,46.061103,-119.017929,Proposal Sent,Cold,Atlas Sales,Walk-In,8,2025-12-05,Low,Promising commercial consumption profile.,44.1,0.36,1182.0,50.2,1181.91,25.3,-21.0,10.5,82
11,James Walker,James Walker,,Franklin,Mesa,Franklin PUD,Residential,3871,806847,13.2,19158,170.28,46.404374,-119.3214,New Lead,Cold,Atlas Admin,Public Parcel,24,2026-01-14,Medium,Strong ownership profile and above-median assessed value.,59.9,0.25,1281.0,65.2,1710.91,25.3,-21.0,15.2,47
12,James Lopez,James Lopez,,Adams,Ritzville,Adams County PUD,Residential,2415,468275,10.9,15745,120.24,47.17662,-118.30258,Qualified,Warm,Unassigned,Public Parcel,32,2026-03-12,High,Promising commercial consumption profile.,56.3,0.38,820.0,64.2,1124.32,26.4,-24.1,10.4,58
13,Columbia Farms,Isabel Lopez,Columbia Farms,Benton,Richland,City Utility,Industrial,84668,2965404,891.0,1291948,10606.78,46.362794,-119.422194,Contact Attempted,Cold,Unassigned,Business List,16,2026-01-31,Low,Promising commercial consumption profile.,94.0,0.45,93088.0,89.2,5193.22,18.9,6.0,40.0,6
14,Maria Walker,Maria Walker,,Yakima,Yakima,Pacific Power,Residential,3744,830341,15.1,21962,206.23,46.583279,-120.28281,Contact Attempted,Cold,Atlas Sales,Business List,28,2026-02-08,Medium,Likely better fit after direct site review.,64.6,0.31,2019.0,68.9,2126.33,19.7,1.5,14.7,37
15,Blue Basin Farms,Luis Sanchez,Blue Basin Farms,Adams,Ritzville,Adams County PUD,Industrial,23577,8776315,198.0,287139,1853.14,46.988134,-118.472911,Site Review Scheduled,Cold,Unassigned,Campaign,31,2026-02-13,Medium,High-value roofline and strong bill-reduction angle.,94.0,0.71,12785.0,91.8,4324.32,22.7,-11.7,40.0,6
16,Harvest Market,Elena Mendoza,Harvest Market,Walla Walla,College Place,Pacific Power,Commercial,21167,1127723,126.6,183544,1580.26,46.209513,-118.580075,Site Review Scheduled,Cold,Atlas Admin,Campaign,35,2026-01-17,Medium,Strong ownership profile and above-median assessed value.,95.3,0.72,11082.0,92.8,5591.04,16.8,19.0,40.0,5
17,Frontier Processing,Noah Walker,Frontier Processing,Yakima,Yakima,Yakima Valley Utility,Agricultural,16767,2473207,154.0,223284,1891.7,46.542547,-120.280694,Won,Cold,Atlas Sales,Business List,26,2025-09-29,High,Promising commercial consumption profile.,99.0,0.98,17000.0,97.5,5179.78,17.0,17.7,40.0,1
18,Jorge Rivera,Jorge Rivera,,Yakima,Sunnyside,Yakima Valley Utility,Residential,4072,353346,14.3,20770,242.33,46.72635,-120.551809,Contact Made,Cold,Unassigned,Business List,1,2026-02-22,Medium,Strong ownership profile and above-median assessed value.,58.5,0.33,1857.0,64.1,2071.91,22.0,-9.1,16.0,49
